Date,G_M0_Wm2,E_INT_Daily_kWh,P_AC_W,T_WR1_C,T_WR2_C,doy,sin_doy,cos_doy
2020-09-04,304.484375,5609.0,234038.4797291667,45.03229166666667,33.51770833333333,248,-0.9020987014301836,-0.43152975897147144
2020-09-05,306.609375,5538.0,230749.54507291666,43.807291666666664,33.47291666666667,249,-0.9093882203647924,-0.4159483918249421
2020-09-06,298.3854166666667,5305.0,221054.92410416668,44.12916666666666,33.512499999999996,250,-0.9164086366943456,-0.40024393885730564
2020-09-07,282.6927083333333,4966.0,206773.29030208333,44.22083333333333,34.9125,251,-0.9231578729647038,-0.38442104726885545
2020-09-08,283.0729166666667,5102.0,212658.8693645833,44.96041666666667,35.41770833333333,252,-0.9296339319682694,-0.3684843993077793
2020-09-09,291.0052083333333,5276.0,219851.17160416665,44.75416666666666,34.88645833333333,253,-0.9358348973349941,-0.35243871088460327
2020-09-10,293.9791666666667,5314.0,221407.45511458334,44.465624999999996,34.87291666666667,254,-0.9417589340994617,-0.33628873017668287
2020-09-11,294.65625,5318.0,221615.07975,44.15833333333333,34.77291666666667,255,-0.9474042892438846,-0.32003923622313857
2020-09-12,274.5364583333333,4858.0,202297.55120833335,43.959375,35.10729166666667,256,-0.9527692922168512,-0.30369503751065885
2020-09-13,279.59375,5064.0,210999.66522916665,44.29583333333333,34.940625000000004,257,-0.957852355427667,-0.28726097055059635
2020-09-14,253.10416666666666,4528.0,188653.9323125,43.92291666666667,35.128125000000004,258,-0.9626519747161488,-0.27074189844776425
2020-09-15,241.47916666666666,4315.0,179656.62155208332,43.94375,35.25,259,-0.9671667297977314,-0.25414270946136225
2020-09-16,257.3072916666667,4629.0,192884.8659375,43.96145833333333,34.61145833333333,260,-0.9713952846837501,-0.23746831555846848
2020-09-17,168.41145833333334,3064.0,127795.89579166665,43.109375,34.334375,261,-0.9753363880767838,-0.22072365096050225
2020-09-18,172.13541666666666,3125.0,130116.00707291666,43.31041666666667,34.473958333333336,262,-0.978988873740932,-0.20391367068311475
2020-09-19,272.6666666666667,4927.0,205345.87042708334,43.725,34.32604166666667,263,-0.9823516608469237,-0.1870433490699166
2020-09-20,263.1822916666667,4654.0,194013.2930625,43.62395833333333,34.00416666666667,264,-0.9854237542919523,-0.17011767832049055
2020-09-21,184.49479166666666,3237.0,134752.77711458332,42.95520833333333,33.54270833333333,265,-0.9882042449941422,-0.15314166701312007
2020-09-22,69.73809523809524,733.0,51301.17415254237,41.7271186440678,33.73389830508474,266,-0.9906923101615609,-0.13612033862266704
2020-09-23,241.21875,4289.0,178754.210875,43.130208333333336,33.26145833333333,267,-0.9928872135356961,-0.11905873003404988
2020-09-24,253.05978260869566,4238.0,185114.8726195652,42.86195652173913,32.84239130434783,268,-0.9947883056093269,-0.10196189005174576
2020-09-25,195.4915254237288,2191.0,149622.8249661017,48.244067796610175,33.884745762711866,269,-0.9963950238187231,-0.08483487790576538
2020-09-26,176.796875,3108.0,129700.92229166666,45.615625,30.32604166666667,270,-0.9977068927101169,-0.06768276175455162
2020-09-27,246.734375,4596.0,190664.6278125,43.675000000000004,29.994791666666668,271,-0.9987235240803973,-0.05051061718522288
2020-09-28,143.6875,2589.0,107435.31221875,44.24375,29.828125,272,-0.9994446170919861,-0.033323525711631344
2020-09-29,233.07291666666666,4316.0,180747.3444479167,43.52291666666667,29.828125,273,-0.9998699583618593,-0.016126573270657762
2020-09-30,274.2916666666667,5078.0,211525.32287499998,42.63125,30.132291666666664,274,-0.9999994220246924,0.001075151282798226
2020-10-01,266.4479166666667,4787.0,199960.26846874997,42.55520833333333,30.3875,275,-0.9998329697701053,0.018276557681691223
2020-10-02,227.60416666666666,4116.0,171425.15864583335,42.86041666666667,31.317708333333332,276,-0.9993706508539971,0.035472555753125565
2020-10-03,42.317708333333336,667.0,27706.496958333333,41.18541666666667,32.262499999999996,277,-0.9986126020839735,0.052658056924614005
2020-10-04,268.1770833333333,4767.0,198562.81565625,43.35729166666667,33.62916666666667,278,-0.9975590477788613,0.0698279757298709
2020-10-05,127.52604166666667,2304.0,95859.98316666666,42.331250000000004,33.26979166666667,279,-0.9962102997023297,0.08697723131368611
2020-10-06,163.68229166666666,2843.0,118478.65538541666,42.916666666666664,32.744791666666664,280,-0.9945667569706336,0.10410074893542562
2020-10-07,44.755208333333336,788.0,32832.81748958333,43.92604166666666,28.088541666666668,281,-0.9926289059345094,0.12119346147073601
2020-10-08,193.90104166666666,3697.0,156838.32727083334,44.16354166666667,29.110416666666666,282,-0.9903973200352557,0.1382503109109819
2020-10-09,263.61170212765956,2456.0,107969.95990217393,43.01086956521739,27.754347826086956,283,-0.9878726596350428,0.15526624985999563
2020-10-10,280.5052083333333,5137.0,213908.60039583335,42.44375,28.97083333333333,284,-0.9850556718215013,0.172236243027682
2020-10-11,236.46354166666666,4358.0,181340.51610416666,42.56458333333333,29.77916666666667,285,-0.9819471901866461,0.18915526872004096
2020-10-12,38.869791666666664,666.0,27722.1376875,43.824999999999996,27.952083333333334,286,-0.9785481345802032,0.20601832032517084
2020-10-13,187.88020833333334,3495.0,145880.16955208333,41.651041666666664,28.161458333333332,287,-0.9748595108374126,0.2228204077947996
2020-10-14,186.703125,3485.0,144228.96677083333,42.62916666666667,27.780208333333334,288,-0.9708824104813837,0.2395565591209271
2020-10-15,81.04166666666667,1463.0,61200.38608333334,43.384375,29.188541666666666,289,-0.9666180104000973,0.25622182180711633
2020-10-16,196.75,3587.0,149602.38423958333,42.313541666666666,28.453125,290,-0.9620675724981455,0.2728112643340192
2020-10-17,231.88541666666666,4280.0,177953.87427083333,42.270833333333336,28.22083333333333,291,-0.957232443323312,0.2893199776186953
2020-10-18,242.23958333333334,4588.0,191139.01752083332,42.473958333333336,29.057291666666668,292,-0.9521140536681103,0.30574307646728316
2020-10-19,265.9895833333333,5072.0,211673.69256250001,42.010416666666664,27.985416666666666,293,-0.9467139181463863,0.32207570102061045
2020-10-20,266.0572916666667,5081.0,211709.87141666666,41.981249999999996,27.869791666666668,294,-0.9410336347451197,0.33831301819230764
2020-10-21,270.2135416666667,4976.0,207361.87909375,41.428125,27.818749999999998,295,-0.9350748843515574,0.35445022309898694
2020-10-22,265.4375,4479.0,187304.80553125,40.03333333333333,27.780208333333334,296,-0.9288394302558068,0.37048254048209633
2020-10-23,262.8020833333333,4810.0,200430.79733333332,40.53958333333333,27.757291666666664,297,-0.9223291176290545,0.3864052261209854
2020-10-24,131.46875,2445.0,101793.71411458333,40.66979166666667,28.568749999999998,298,-0.9155458729775465,0.4022135682368037
2020-10-25,194.5904255319149,3582.0,149453.34869791666,42.96979166666667,29.785416666666666,299,-0.9084917035725081,0.41790288888678667
2020-10-26,224.83854166666666,4194.0,174724.89842708333,42.93854166666667,28.545833333333334,300,-0.9011686968561567,0.4334685453485363
2020-10-27,184.36979166666666,3385.0,141401.08723958334,42.35208333333333,28.8,301,-0.8935790198239951,0.4489059314938798
2020-10-28,99.54166666666667,1878.0,78500.718875,42.55833333333333,26.838541666666668,302,-0.8857249183835636,0.4642104791518923
2020-10-29,220.16145833333334,4126.0,172039.85072916668,41.71875,28.427083333333332,303,-0.8776087166898391,0.4793776594606945
2020-10-30,172.61979166666666,3332.0,138933.78844791665,42.31041666666667,27.803124999999998,304,-0.8692328164574791,0.4944029842076181
2020-10-31,243.40104166666666,4534.0,188916.52086458332,41.420833333333334,28.697916666666668,305,-0.860599696250118,0.5092820071573355
2020-11-01,232.16666666666666,4321.0,179954.73255208333,41.03125,29.07604166666667,306,-0.8517119107469189,0.5240103253675755
2020-11-02,209.71875,3818.0,159278.97446875,41.364583333333336,29.785416666666666,307,-0.8425720899866032,0.538583580492023
2020-11-03,185.83854166666666,3480.0,145389.06252083334,41.80833333333333,28.57604166666667,308,-0.8331829385891785,0.552997460070027
2020-11-04,228.22395833333334,4230.0,176321.76464583332,41.895833333333336,29.132291666666664,309,-0.8235472349556008,0.5672476988027227
2020-11-05,171.08333333333334,3213.0,133865.3550625,42.44479166666667,29.309375,310,-0.8136678304455992,0.5813300798152041
2020-11-06,109.51041666666667,1973.0,81566.33792708332,42.81666666666666,27.722916666666666,311,-0.8035476485339117,0.5952404359043673
2020-11-07,229.59895833333334,4336.0,181188.59158333333,42.168749999999996,28.751041666666666,312,-0.7931896839451844,0.6089746507720485
2020-11-08,229.890625,4312.0,179582.28764583333,41.99375,28.378125,313,-0.7825970017677835,0.6225286602431056
2020-11-09,236.49479166666666,4371.0,182076.89005208333,40.74270833333333,27.410416666666666,314,-0.7717727365467838,0.6358984534680744
2020-11-10,219.75,4146.0,172530.05152083334,41.078125,27.851041666666664,315,-0.7607200913564105,0.6490800741100397
2020-11-11,182.43229166666666,3328.0,138801.47725,41.278124999999996,28.558333333333334,316,-0.7494423368521954,0.6620696215153815
2020-11-12,210.93229166666666,3834.0,159766.43054166666,40.911458333333336,27.645833333333332,317,-0.7379428103031387,0.6748632518680403
2020-11-13,177.38020833333334,2839.0,118564.47037499999,40.18958333333333,28.067708333333332,318,-0.7262249146041544,0.6874571793269664
2020-11-14,197.90625,3585.0,149394.8295625,41.074999999999996,28.240624999999998,319,-0.7142921172691034,0.699847677146407
2020-11-15,141.30208333333334,2253.0,94453.51692708333,40.92604166666667,28.79375,320,-0.7021479494046979,0.7120310787787131
2020-11-16,132.99479166666666,2357.0,98094.25614583334,40.93333333333333,28.182291666666668,321,-0.6897960046655887,0.7240037789593305
2020-11-17,7.848958333333333,56.0,2416.27046875,26.863541666666666,24.323958333333334,322,-0.6772399381909491,0.7357622347736527
2020-11-18,141.21354166666666,2609.0,107985.53398958333,39.204166666666666,27.445833333333336,323,-0.6644834655228551,0.7473029667054297
2020-11-19,166.171875,2976.0,123437.44413541666,41.487500000000004,28.026041666666668,324,-0.6515303615068021,0.7586225596664101
2020-11-20,101.39583333333333,1864.0,77933.71523958333,39.75,26.570833333333336,325,-0.6383844591746642,0.7697176640069211
2020-11-21,13.1875,138.0,5742.030510416666,27.585416666666664,20.832291666666666,326,-0.6250496486104375,0.7805849965070867
2020-11-22,22.25,351.0,14622.606760416667,34.040625,21.64270833333333,327,-0.6115298757991052,0.7912213413483808
2020-11-23,196.50520833333334,3564.0,148418.9235,39.358333333333334,27.336458333333336,328,-0.597829141458955,0.8016235510652421
2020-11-24,91.13020833333333,1742.0,71978.10459375,41.221875000000004,25.269791666666666,329,-0.5839514998576997,0.8117885474764613
2020-11-25,195.17708333333334,3525.0,147508.48702083333,40.484375,26.948958333333334,330,-0.5699010576127623,0.821713322596059
2020-11-26,205.27083333333334,3691.0,153548.8615,39.702083333333334,26.285416666666666,331,-0.5556819724760489,0.8313949395234058
2020-11-27,200.52604166666666,3369.0,140309.64009375,39.552083333333336,25.958333333333332,332,-0.5412984521036172,0.8408305333122887
2020-11-28,34.322916666666664,586.0,24490.384291666665,38.528124999999996,23.458333333333332,333,-0.5267547528105541,0.8500173118187017
2020-11-29,34.114583333333336,601.0,25059.993583333333,35.5875,24.077083333333334,334,-0.5120551783114645,0.8589525565270844
2020-11-30,187.28645833333334,3547.0,147770.68917708335,39.802083333333336,26.525000000000002,335,-0.49720407844693776,0.8676336233547725
2020-12-01,185.390625,3410.0,141861.93205208334,38.81458333333333,24.871875,336,-0.48220584789635257,0.876057943434428
2020-12-02,128.66145833333334,2280.0,95611.52484375,40.807291666666664,26.583333333333332,337,-0.4670649248774303,0.8842230238742034
2020-12-03,26.927083333333332,429.0,17892.039197916667,37.77291666666667,25.510416666666668,338,-0.4517857898328839,0.8921264484954343
2020-12-04,121.359375,2205.0,91877.57796874999,38.25,25.389583333333334,339,-0.4363729641045924,0.8997658785476208
2020-12-05,66.64583333333333,1100.0,46059.21109375,38.842708333333334,24.739583333333332,340,-0.42083100859565564,0.9071390534005043
2020-12-06,13.239583333333334,146.0,6122.18084375,28.56458333333333,23.136458333333334,341,-0.4051645224207563,0.9142437912130222
2020-12-07,189.3125,3381.0,140772.83308333333,37.432291666666664,25.275000000000002,342,-0.3893781415452015,0.9210779895789525
2020-12-08,66.97395833333333,1196.0,49624.39242708334,39.00208333333333,23.401041666666668,343,-0.37347653741307074,0.9276396261490466
2020-12-09,47.75,855.0,35507.31395833333,37.60520833333333,23.34375,344,-0.3574644155648614,0.9339267592294762
2020-12-10,111.58333333333333,1972.0,82101.16058333333,39.65,23.148958333333336,345,-0.34134651424503615,0.9399375283564133
2020-12-11,27.994791666666668,457.0,19064.8471875,38.33541666666667,21.665625000000002,346,-0.32512760299990934,0.9456701548465688
2020-12-12,72.36979166666667,1301.0,54187.59377083334,38.503125000000004,22.5,347,-0.3088124812662538,0.9511229423235357
2020-12-13,161.86458333333334,3025.0,126036.68036458333,38.96145833333333,24.309375,348,-0.2924059769510774,0.956294277219772
2020-12-14,167.30208333333334,2970.0,123367.26077083334,39.354166666666664,24.866666666666664,349,-0.2759129450029605,0.9611826292540838
2020-12-15,196.17708333333334,3482.0,145120.9394375,38.704166666666666,25.16979166666667,350,-0.2593382659754056,0.9657865518844576
2020-12-16,90.80729166666667,1618.0,67692.83627083333,37.91770833333333,21.992708333333336,351,-0.24268684458259543,0.9701046827361176
2020-12-17,173.421875,3004.0,125135.71139583334,38.021875,24.034375,352,-0.2259636082480191,0.9741357440046721
2020-12-18,105.64583333333333,1965.0,81906.29179166666,37.50729166666667,23.63854166666667,353,-0.20917350564635642,0.9778785428342387
2020-12-19,143.609375,2559.0,106789.38867708332,39.92604166666667,25.160416666666666,354,-0.19232150523909486,0.9813319716704276
2020-12-20,61.255208333333336,1139.0,47414.13260416667,40.25729166666667,24.934375,355,-0.17541259380427845,0.9844950085880858
2020-12-21,41.140625,679.0,28426.3913125,38.229166666666664,24.48229166666667,356,-0.15845177496083634,0.9873667175937014
2020-12-22,121.66666666666667,2213.0,92261.84367708334,39.17604166666667,25.395833333333332,357,-0.14144406768794204,0.9899462489023778
2020-12-23,190.140625,3277.0,136573.10273958332,38.98020833333333,25.960416666666664,358,-0.1243945048398,0.9922328391893006
2020-12-24,121.8125,2216.0,92575.53742708334,39.608333333333334,25.098958333333332,359,-0.10730813165636248,0.9942258118156159
2020-12-25,103.88541666666667,1816.0,75736.47429166666,41.37916666666667,25.58020833333333,360,-0.09019000427034514,0.9959245770286598
2020-12-26,25.40625,421.0,17547.76102083333,34.706250000000004,22.620833333333334,361,-0.07304518821104744,0.997328632136475
2020-12-27,10.479166666666666,135.0,5616.2909479166665,24.256249999999998,17.470833333333335,362,-0.05587875690537313,0.9984375616565667
2020-12-28,117.07291666666667,1983.0,82058.42440625,37.188541666666666,21.675,363,-0.03869579017652689,0.9992510374388482
2020-12-29,148.953125,2689.0,112515.60438541666,39.282291666666666,26.413541666666664,364,-0.021501372740813793,0.9997688187627483
2020-12-30,30.235955056179776,460.0,20876.2305,33.725,21.998863636363637,365,-0.004300592702981974,0.9999907524084427
2020-12-31,150.58333333333334,2535.0,105323.88357291667,37.453125,23.748958333333334,366,0.012901459949419653,0.9999167727021954
2021-01-01,175.58333333333334,3232.0,134820.36769791666,37.43958333333333,23.230208333333334,1,0.017201575418260506,0.9998520419557737
2021-01-02,12.651041666666666,60.0,2600.16421875,16.607291666666665,18.728125000000002,2,0.03439806061360801,0.9994082116062598
2021-01-03,138.41666666666666,2479.0,103216.48460416666,32.0625,22.565625,3,0.051584366869408364,0.9986686402879998
2021-01-04,106.84895833333333,1996.0,83302.17213541667,37.09791666666667,22.06041666666667,4,0.06875540848113941,0.9976335468520451
2021-01-05,134.55729166666666,2352.0,97623.14636458333,37.87291666666667,22.034375,5,0.08590610426133273,0.9963032375991964
2021-01-06,61.833333333333336,1139.0,47277.461718750004,38.052083333333336,22.90833333333333,6,0.1030313790431788,0.9946781061893644
2021-01-07,24.333333333333332,397.0,16547.0758125,35.760416666666664,23.117708333333336,7,0.1201261651823505,0.9927586335250791
2021-01-08,51.3125,932.0,38923.96307291667,33.63229166666667,22.445833333333336,8,0.1371854040566006,0.9905453876091832
2021-01-09,26.630208333333332,447.0,18633.47726041667,31.186458333333334,20.030208333333334,9,0.1542040475626894,0.9880390233767509
2021-01-10,28.067708333333332,479.0,20002.569666666666,31.465625,20.855208333333334,10,0.17117705961019986,0.985240282501282
2021-01-11,85.72395833333333,1644.0,68695.69657291667,36.612500000000004,22.325,11,0.18809941761179758,0.9821499931752292
2021-01-12,164.296875,3150.0,130990.95364583335,39.0375,24.498958333333334,12,0.20496611396949535,0.9787690698649216
2021-01-13,206.52604166666666,3887.0,161926.4190625,37.79479166666667,23.84166666666667,13,0.22177215755648189,0.9750985130399611
2021-01-14,209.578125,3769.0,156825.48579166667,38.496874999999996,23.988541666666666,14,0.2385125751940765,0.9711394088771654
2021-01-15,103.31770833333333,1950.0,81258.29484375,36.748958333333334,22.192708333333332,15,0.25518241312337286,0.9668929289391522
